#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=luke jumped when his mother , lisa , slapped a glossy brochure down on the dining room table in front of his father , holt .
1-1	0-4	luke	_	_	_
1-2	5-11	jumped	_	_	_
1-3	12-16	when	_	_	_
1-4	17-20	his	_	_	_
1-5	21-27	mother	_	_	_
1-6	28-29	,	_	_	_
1-7	30-34	lisa	_	_	_
1-8	35-36	,	_	_	_
1-9	37-44	slapped	VERB	Artifact	1-12
1-10	45-46	a	_	_	_
1-11	47-53	glossy	ADJ	Artifact_adj	1-12
1-12	54-62	brochure	NOUN	_	_
1-13	63-67	down	_	_	_
1-14	68-70	on	_	_	_
1-15	71-74	the	_	_	_
1-16	75-81	dining	_	_	_
1-17	82-86	room	_	_	_
1-18	87-92	table	_	_	_
1-19	93-95	in	_	_	_
1-20	96-101	front	_	_	_
1-21	102-104	of	_	_	_
1-22	105-108	his	_	_	_
1-23	109-115	father	_	_	_
1-24	116-117	,	_	_	_
1-25	118-122	holt	_	_	_
1-26	123-124	.	_	_	_

#Text=holt pushed the brochure out of his way .
2-1	125-129	holt	_	_	_
2-2	130-136	pushed	VERB	Artifact	2-4
2-3	137-140	the	_	_	_
2-4	141-149	brochure	NOUN	_	_
2-5	150-153	out	_	_	_
2-6	154-156	of	_	_	_
2-7	157-160	his	_	_	_
2-8	161-164	way	_	_	_
2-9	165-166	.	_	_	_

#Text=holt took the rest of the bacon and used his elbow to push the brochure farther away .
3-1	167-171	holt	_	_	_
3-2	172-176	took	_	_	_
3-3	177-180	the	_	_	_
3-4	181-185	rest	_	_	_
3-5	186-188	of	_	_	_
3-6	189-192	the	_	_	_
3-7	193-198	bacon	_	_	_
3-8	199-202	and	_	_	_
3-9	203-207	used	_	_	_
3-10	208-211	his	_	_	_
3-11	212-217	elbow	_	_	_
3-12	218-220	to	_	_	_
3-13	221-225	push	VERB	Artifact	3-15
3-14	226-229	the	_	_	_
3-15	230-238	brochure	NOUN	_	_
3-16	239-246	farther	_	_	_
3-17	247-251	away	_	_	_
3-18	252-253	.	_	_	_

