#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was just about to argue with him again when he leaned forward and said , `` if you do n't get into the car this moment , i guarantee that i will order an entire buffet of food to be delivered to your office and will stand there and watch you eat it .
1-1	0-3	she	_	_	_
1-2	4-7	was	_	_	_
1-3	8-12	just	_	_	_
1-4	13-18	about	_	_	_
1-5	19-21	to	_	_	_
1-6	22-27	argue	_	_	_
1-7	28-32	with	_	_	_
1-8	33-36	him	_	_	_
1-9	37-42	again	_	_	_
1-10	43-47	when	_	_	_
1-11	48-50	he	_	_	_
1-12	51-57	leaned	_	_	_
1-13	58-65	forward	_	_	_
1-14	66-69	and	_	_	_
1-15	70-74	said	_	_	_
1-16	75-76	,	_	_	_
1-17	77-78	`	_	_	_
1-18	79-80	`	_	_	_
1-19	81-83	if	_	_	_
1-20	84-87	you	_	_	_
1-21	88-90	do	_	_	_
1-22	91-94	n't	_	_	_
1-23	95-98	get	_	_	_
1-24	99-103	into	_	_	_
1-25	104-107	the	_	_	_
1-26	108-111	car	_	_	_
1-27	112-116	this	_	_	_
1-28	117-123	moment	_	_	_
1-29	124-125	,	_	_	_
1-30	126-127	i	_	_	_
1-31	128-137	guarantee	_	_	_
1-32	138-142	that	_	_	_
1-33	143-144	i	_	_	_
1-34	145-149	will	_	_	_
1-35	150-155	order	VERB	Artifact	1-38
1-36	156-158	an	_	_	_
1-37	159-165	entire	ADJ	Artifact_adj	1-38
1-38	166-172	buffet	NOUN	_	_
1-39	173-175	of	_	_	_
1-40	176-180	food	_	_	_
1-41	181-183	to	_	_	_
1-42	184-186	be	_	_	_
1-43	187-196	delivered	_	_	_
1-44	197-199	to	_	_	_
1-45	200-204	your	_	_	_
1-46	205-211	office	_	_	_
1-47	212-215	and	_	_	_
1-48	216-220	will	_	_	_
1-49	221-226	stand	_	_	_
1-50	227-232	there	_	_	_
1-51	233-236	and	_	_	_
1-52	237-242	watch	_	_	_
1-53	243-246	you	_	_	_
1-54	247-250	eat	_	_	_
1-55	251-253	it	_	_	_
1-56	254-255	.	_	_	_

#Text=why would a man settle for one appetizer when he could have the buffet ?
2-1	256-259	why	_	_	_
2-2	260-265	would	_	_	_
2-3	266-267	a	_	_	_
2-4	268-271	man	_	_	_
2-5	272-278	settle	_	_	_
2-6	279-282	for	_	_	_
2-7	283-286	one	_	_	_
2-8	287-296	appetizer	_	_	_
2-9	297-301	when	_	_	_
2-10	302-304	he	_	_	_
