#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=his tongue brushed past my lips to explore the cave of my mouth .
1-1	0-3	his	_	_	_
1-2	4-10	tongue	_	_	_
1-3	11-18	brushed	_	_	_
1-4	19-23	past	_	_	_
1-5	24-26	my	_	_	_
1-6	27-31	lips	_	_	_
1-7	32-34	to	_	_	_
1-8	35-42	explore	VERB	Location	1-10
1-9	43-46	the	_	_	_
1-10	47-51	cave	NOUN	_	_
1-11	52-54	of	_	_	_
1-12	55-57	my	_	_	_
1-13	58-63	mouth	_	_	_
1-14	64-65	.	_	_	_

#Text=wanting to give ridge time to recover from his injury they did n't leave the cave until a couple of hours later and even then they moved at snail 's pace .
2-1	66-73	wanting	_	_	_
2-2	74-76	to	_	_	_
2-3	77-81	give	_	_	_
2-4	82-87	ridge	_	_	_
2-5	88-92	time	_	_	_
2-6	93-95	to	_	_	_
2-7	96-103	recover	_	_	_
2-8	104-108	from	_	_	_
2-9	109-112	his	_	_	_
2-10	113-119	injury	_	_	_
2-11	120-124	they	_	_	_
2-12	125-128	did	_	_	_
2-13	129-132	n't	_	_	_
2-14	133-138	leave	VERB	Location	2-16
2-15	139-142	the	_	_	_
2-16	143-147	cave	NOUN	_	_
2-17	148-153	until	_	_	_
2-18	154-155	a	_	_	_
2-19	156-162	couple	_	_	_
2-20	163-165	of	_	_	_
2-21	166-171	hours	_	_	_
2-22	172-177	later	_	_	_
2-23	178-181	and	_	_	_
2-24	182-186	even	_	_	_
2-25	187-191	then	_	_	_
2-26	192-196	they	_	_	_
2-27	197-202	moved	_	_	_
2-28	203-205	at	_	_	_
2-29	206-211	snail	_	_	_
2-30	212-214	's	_	_	_
2-31	215-219	pace	_	_	_
2-32	220-221	.	_	_	_

#Text=two more men entered the man cave , getting past hawaiian-shirt dean with a nod .
3-1	222-225	two	_	_	_
3-2	226-230	more	_	_	_
3-3	231-234	men	_	_	_
3-4	235-242	entered	VERB	Location	3-7
3-5	243-246	the	_	_	_
3-6	247-250	man	_	_	_
3-7	251-255	cave	NOUN	_	_
3-8	256-257	,	_	_	_
3-9	258-265	getting	_	_	_
3-10	266-270	past	_	_	_
3-11	271-279	hawaiian	_	_	_
3-12	280-281	-	_	_	_
3-13	282-287	shirt	_	_	_
3-14	288-292	dean	_	_	_
3-15	293-297	with	_	_	_
3-16	298-299	a	_	_	_
3-17	300-303	nod	_	_	_
3-18	304-305	.	_	_	_

#Text=two more men entered the man cave , getting past hawaiian-shirt bodyguard dean with a nod .
4-1	306-309	two	_	_	_
4-2	310-314	more	_	_	_
4-3	315-318	men	_	_	_
4-4	319-326	entered	VERB	Location	4-7
4-5	327-330	the	_	_	_
4-6	331-334	man	_	_	_
4-7	335-339	cave	NOUN	_	_
4-8	340-341	,	_	_	_
4-9	342-349	getting	_	_	_
4-10	350-354	past	_	_	_
4-11	355-363	hawaiian	_	_	_
4-12	364-365	-	_	_	_
4-13	366-371	shirt	_	_	_
4-14	372-381	bodyguard	_	_	_
4-15	382-386	dean	_	_	_
4-16	387-391	with	_	_	_
4-17	392-393	a	_	_	_
4-18	394-397	nod	_	_	_
4-19	398-399	.	_	_	_

#Text=the tension in the room lightened again as they started up a new game and the sound of gunfire filled the `` man cave . ''
5-1	400-403	the	_	_	_
5-2	404-411	tension	_	_	_
5-3	412-414	in	_	_	_
5-4	415-418	the	_	_	_
5-5	419-423	room	_	_	_
5-6	424-433	lightened	_	_	_
5-7	434-439	again	_	_	_
5-8	440-442	as	_	_	_
5-9	443-447	they	_	_	_
