#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when school let out on thursday afternoon and she watched the children leave the classroom , she pushed her sadness away .
1-1	0-4	when	_	_	_
1-2	5-11	school	_	_	_
1-3	12-15	let	_	_	_
1-4	16-19	out	_	_	_
1-5	20-22	on	_	_	_
1-6	23-31	thursday	_	_	_
1-7	32-41	afternoon	_	_	_
1-8	42-45	and	_	_	_
1-9	46-49	she	_	_	_
1-10	50-57	watched	_	_	_
1-11	58-61	the	_	_	_
1-12	62-70	children	_	_	_
1-13	71-76	leave	VERB	Location	1-15
1-14	77-80	the	_	_	_
1-15	81-90	classroom	NOUN	_	_
1-16	91-92	,	_	_	_
1-17	93-96	she	_	_	_
1-18	97-103	pushed	_	_	_
1-19	104-107	her	_	_	_
1-20	108-115	sadness	_	_	_
1-21	116-120	away	_	_	_
1-22	121-122	.	_	_	_

#Text=forty five minutes later , all fifteen children clapped at the end of the lesson , carefully handed their instruments back but none really wanted to leave the classroom .
2-1	123-128	forty	_	_	_
2-2	129-133	five	_	_	_
2-3	134-141	minutes	_	_	_
2-4	142-147	later	_	_	_
2-5	148-149	,	_	_	_
2-6	150-153	all	_	_	_
2-7	154-161	fifteen	_	_	_
2-8	162-170	children	_	_	_
2-9	171-178	clapped	_	_	_
2-10	179-181	at	_	_	_
2-11	182-185	the	_	_	_
2-12	186-189	end	_	_	_
2-13	190-192	of	_	_	_
2-14	193-196	the	_	_	_
2-15	197-203	lesson	_	_	_
2-16	204-205	,	_	_	_
2-17	206-215	carefully	_	_	_
2-18	216-222	handed	_	_	_
2-19	223-228	their	_	_	_
2-20	229-240	instruments	_	_	_
2-21	241-245	back	_	_	_
2-22	246-249	but	_	_	_
2-23	250-254	none	_	_	_
2-24	255-261	really	_	_	_
2-25	262-268	wanted	_	_	_
2-26	269-271	to	_	_	_
2-27	272-277	leave	VERB	Location	2-29
2-28	278-281	the	_	_	_
2-29	282-291	classroom	NOUN	_	_
2-30	292-293	.	_	_	_

#Text=lunches with friends , cleaning up her classroom .
3-1	294-301	lunches	_	_	_
3-2	302-306	with	_	_	_
3-3	307-314	friends	_	_	_
3-4	315-316	,	_	_	_
3-5	317-325	cleaning	VERB	Location	3-8
3-6	326-328	up	_	_	_
3-7	329-332	her	_	_	_
3-8	333-342	classroom	NOUN	_	_
3-9	343-344	.	_	_	_

#Text=`` i was setting up the classroom , '' he said , his tone just shy of brusque .
4-1	345-346	`	_	_	_
4-2	347-348	`	_	_	_
4-3	349-350	i	_	_	_
4-4	351-354	was	_	_	_
4-5	355-362	setting	VERB	Location	4-8
4-6	363-365	up	_	_	_
4-7	366-369	the	_	_	_
4-8	370-379	classroom	NOUN	_	_
4-9	380-381	,	_	_	_
4-10	382-384	''	_	_	_
4-11	385-387	he	_	_	_
4-12	388-392	said	_	_	_
4-13	393-394	,	_	_	_
4-14	395-398	his	_	_	_
4-15	399-403	tone	_	_	_
4-16	404-408	just	_	_	_
4-17	409-412	shy	_	_	_
4-18	413-415	of	_	_	_
4-19	416-423	brusque	_	_	_
4-20	424-425	.	_	_	_

#Text=she spoke softly with the teacher as she entered the classroom .
5-1	426-429	she	_	_	_
5-2	430-435	spoke	_	_	_
5-3	436-442	softly	_	_	_
5-4	443-447	with	_	_	_
5-5	448-451	the	_	_	_
5-6	452-459	teacher	_	_	_
5-7	460-462	as	_	_	_
5-8	463-466	she	_	_	_
5-9	467-474	entered	VERB	Location	5-11
5-10	475-478	the	_	_	_
5-11	479-488	classroom	NOUN	_	_
5-12	489-490	.	_	_	_

#Text=she and mary were pretty lucky that professor matthews had allowed them to use the classroom for their session .
6-1	491-494	she	_	_	_
6-2	495-498	and	_	_	_
6-3	499-503	mary	_	_	_
6-4	504-508	were	_	_	_
6-5	509-515	pretty	_	_	_
6-6	516-521	lucky	_	_	_
6-7	522-526	that	_	_	_
6-8	527-536	professor	_	_	_
6-9	537-545	matthews	_	_	_
6-10	546-549	had	_	_	_
6-11	550-557	allowed	_	_	_
6-12	558-562	them	_	_	_
6-13	563-565	to	_	_	_
6-14	566-569	use	VERB	Location	6-16
6-15	570-573	the	_	_	_
6-16	574-583	classroom	NOUN	_	_
6-17	584-587	for	_	_	_
6-18	588-593	their	_	_	_
6-19	594-601	session	_	_	_
6-20	602-603	.	_	_	_

#Text=her father had approved of all he saw the day they visited st. stephen 's : thirty-four first-grade girls in demure gray-and-blue-plaid jumpers , and ten boys in white shirts and blue ties , had come instantly and respectfully to their feet when the nun had shown him the classroom .
7-1	604-607	her	_	_	_
7-2	608-614	father	_	_	_
7-3	615-618	had	_	_	_
7-4	619-627	approved	_	_	_
7-5	628-630	of	_	_	_
7-6	631-634	all	_	_	_
7-7	635-637	he	_	_	_
7-8	638-641	saw	_	_	_
7-9	642-645	the	_	_	_
7-10	646-649	day	_	_	_
7-11	650-654	they	_	_	_
7-12	655-662	visited	_	_	_
7-13	663-665	st	_	_	_
7-14	666-667	.	_	_	_
7-15	668-675	stephen	_	_	_
7-16	676-678	's	_	_	_
7-17	679-680	:	_	_	_
7-18	681-687	thirty	_	_	_
7-19	688-689	-	_	_	_
7-20	690-694	four	_	_	_
7-21	695-700	first	_	_	_
7-22	701-702	-	_	_	_
7-23	703-708	grade	_	_	_
7-24	709-714	girls	_	_	_
7-25	715-717	in	_	_	_
7-26	718-724	demure	_	_	_
7-27	725-729	gray	_	_	_
7-28	730-731	-	_	_	_
7-29	732-735	and	_	_	_
7-30	736-737	-	_	_	_
7-31	738-742	blue	_	_	_
7-32	743-744	-	_	_	_
7-33	745-750	plaid	_	_	_
7-34	751-758	jumpers	_	_	_
7-35	759-760	,	_	_	_
7-36	761-764	and	_	_	_
7-37	765-768	ten	_	_	_
7-38	769-773	boys	_	_	_
7-39	774-776	in	_	_	_
7-40	777-782	white	_	_	_
