#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=`` you think i 'm writing an online diary ? ''
1-1	0-1	`	_	_	_
1-2	2-3	`	_	_	_
1-3	4-7	you	_	_	_
1-4	8-13	think	_	_	_
1-5	14-15	i	_	_	_
1-6	16-17	'	_	_	_
1-7	18-19	m	_	_	_
1-8	20-27	writing	VERB	Event	1-11
1-9	28-30	an	_	_	_
1-10	31-37	online	ADJ	Artifact_adj	1-11
1-11	38-43	diary	NOUN	_	_
1-12	44-45	?	_	_	_
1-13	46-48	''	_	_	_

#Text=she felt violated , like someone had taken her private diary and opened it for everyone to read .
2-1	49-52	she	_	_	_
2-2	53-57	felt	_	_	_
2-3	58-66	violated	_	_	_
2-4	67-68	,	_	_	_
2-5	69-73	like	_	_	_
2-6	74-81	someone	_	_	_
2-7	82-85	had	_	_	_
2-8	86-91	taken	VERB	Artifact	2-11
2-9	92-95	her	_	_	_
2-10	96-103	private	ADJ	Artifact_adj	2-11
2-11	104-109	diary	NOUN	_	_
2-12	110-113	and	_	_	_
2-13	114-120	opened	_	_	_
2-14	121-123	it	_	_	_
2-15	124-127	for	_	_	_
2-16	128-136	everyone	_	_	_
2-17	137-139	to	_	_	_
2-18	140-144	read	_	_	_
2-19	145-146	.	_	_	_

#Text=conception of a child will allow you to have her diary .
3-1	147-157	conception	_	_	_
3-2	158-160	of	_	_	_
3-3	161-162	a	_	_	_
3-4	163-168	child	_	_	_
3-5	169-173	will	_	_	_
3-6	174-179	allow	_	_	_
3-7	180-183	you	_	_	_
3-8	184-186	to	_	_	_
3-9	187-191	have	VERB	Event	3-11
3-10	192-195	her	_	_	_
3-11	196-201	diary	NOUN	_	_
3-12	202-203	.	_	_	_

#Text=she needed that diary !
4-1	204-207	she	_	_	_
4-2	208-214	needed	VERB	Human	4-4
4-3	215-219	that	_	_	_
4-4	220-225	diary	NOUN	_	_
4-5	226-227	!	_	_	_

#Text=this afternoon 's activities were for one purpose and that was to get her mother 's diary .
5-1	228-232	this	_	_	_
5-2	233-242	afternoon	_	_	_
5-3	243-245	's	_	_	_
5-4	246-256	activities	_	_	_
5-5	257-261	were	_	_	_
5-6	262-265	for	_	_	_
5-7	266-269	one	_	_	_
5-8	270-277	purpose	_	_	_
5-9	278-281	and	_	_	_
5-10	282-286	that	_	_	_
5-11	287-290	was	_	_	_
5-12	291-293	to	_	_	_
5-13	294-297	get	VERB	Artifact	5-17
5-14	298-301	her	_	_	_
5-15	302-308	mother	_	_	_
5-16	309-311	's	_	_	_
5-17	312-317	diary	NOUN	_	_
5-18	318-319	.	_	_	_

#Text=liam fingered the diary .
6-1	320-324	liam	_	_	_
6-2	325-333	fingered	VERB	Artifact	6-4
6-3	334-337	the	_	_	_
6-4	338-343	diary	NOUN	_	_
6-5	344-345	.	_	_	_

#Text=he felt like a peeping tom reading someone 's diary , but he was curious .
7-1	346-348	he	_	_	_
7-2	349-353	felt	_	_	_
7-3	354-358	like	_	_	_
7-4	359-360	a	_	_	_
7-5	361-368	peeping	_	_	_
7-6	369-372	tom	_	_	_
7-7	373-380	reading	VERB	Event	7-10
7-8	381-388	someone	_	_	_
7-9	389-391	's	_	_	_
7-10	392-397	diary	NOUN	_	_
7-11	398-399	,	_	_	_
7-12	400-403	but	_	_	_
7-13	404-406	he	_	_	_
7-14	407-410	was	_	_	_
7-15	411-418	curious	_	_	_
7-16	419-420	.	_	_	_

#Text=now he could n't give the diary to her .
8-1	421-424	now	_	_	_
8-2	425-427	he	_	_	_
8-3	428-433	could	_	_	_
8-4	434-437	n't	_	_	_
8-5	438-442	give	VERB	Information	8-7
8-6	443-446	the	_	_	_
8-7	447-452	diary	NOUN	_	_
8-8	453-455	to	_	_	_
8-9	456-459	her	_	_	_
8-10	460-461	.	_	_	_

#Text=liam slammed the diary closed and gathered the photos sprawled on his desk and piled them into a neat stack .
9-1	462-466	liam	_	_	_
9-2	467-474	slammed	VERB	Artifact	9-4
9-3	475-478	the	_	_	_
9-4	479-484	diary	NOUN	_	_
9-5	485-491	closed	_	_	_
9-6	492-495	and	_	_	_
9-7	496-504	gathered	_	_	_
9-8	505-508	the	_	_	_
9-9	509-515	photos	_	_	_
9-10	516-524	sprawled	_	_	_
9-11	525-527	on	_	_	_
9-12	528-531	his	_	_	_
9-13	532-536	desk	_	_	_
9-14	537-540	and	_	_	_
9-15	541-546	piled	_	_	_
9-16	547-551	them	_	_	_
9-17	552-556	into	_	_	_
9-18	557-558	a	_	_	_
9-19	559-563	neat	_	_	_
9-20	564-569	stack	_	_	_
9-21	570-571	.	_	_	_

#Text=and check the diary , amy .
10-1	572-575	and	_	_	_
10-2	576-581	check	VERB	Information	10-4
10-3	582-585	the	_	_	_
10-4	586-591	diary	NOUN	_	_
10-5	592-593	,	_	_	_
10-6	594-597	amy	_	_	_
10-7	598-599	.	_	_	_

#Text=when i came to your apartment the last time , i looked at the notes beside your laptop , and on your wedding day i went into your room and read your diary .
11-1	600-604	when	_	_	_
11-2	605-606	i	_	_	_
11-3	607-611	came	_	_	_
11-4	612-614	to	_	_	_
11-5	615-619	your	_	_	_
11-6	620-629	apartment	_	_	_
11-7	630-633	the	_	_	_
11-8	634-638	last	_	_	_
11-9	639-643	time	_	_	_
11-10	644-645	,	_	_	_
11-11	646-647	i	_	_	_
11-12	648-654	looked	_	_	_
11-13	655-657	at	_	_	_
11-14	658-661	the	_	_	_
11-15	662-667	notes	_	_	_
11-16	668-674	beside	_	_	_
11-17	675-679	your	_	_	_
11-18	680-686	laptop	_	_	_
11-19	687-688	,	_	_	_
11-20	689-692	and	_	_	_
11-21	693-695	on	_	_	_
11-22	696-700	your	_	_	_
11-23	701-708	wedding	_	_	_
11-24	709-712	day	_	_	_
11-25	713-714	i	_	_	_
11-26	715-719	went	_	_	_
11-27	720-724	into	_	_	_
11-28	725-729	your	_	_	_
11-29	730-734	room	_	_	_
11-30	735-738	and	_	_	_
11-31	739-743	read	VERB	Information	11-33
11-32	744-748	your	_	_	_
11-33	749-754	diary	NOUN	_	_
11-34	755-756	.	_	_	_

#Text=now i am dealing with the woman who wrote the diary .
12-1	757-760	now	_	_	_
12-2	761-762	i	_	_	_
12-3	763-765	am	_	_	_
12-4	766-773	dealing	_	_	_
12-5	774-778	with	_	_	_
12-6	779-782	the	_	_	_
12-7	783-788	woman	_	_	_
12-8	789-792	who	_	_	_
12-9	793-798	wrote	VERB	Information	12-11
12-10	799-802	the	_	_	_
12-11	803-808	diary	NOUN	_	_
12-12	809-810	.	_	_	_

#Text=can you clear your diary for me ? '
13-1	811-814	can	_	_	_
13-2	815-818	you	_	_	_
13-3	819-824	clear	VERB	Event	13-5
13-4	825-829	your	_	_	_
13-5	830-835	diary	NOUN	_	_
13-6	836-839	for	_	_	_
13-7	840-842	me	_	_	_
13-8	843-844	?	_	_	_
13-9	845-846	'	_	_	_

#Text=checking the diary on his phone , he saw a free spot .
14-1	847-855	checking	VERB	Information	14-3
14-2	856-859	the	_	_	_
14-3	860-865	diary	NOUN	_	_
14-4	866-868	on	_	_	_
14-5	869-872	his	_	_	_
14-6	873-878	phone	_	_	_
14-7	879-880	,	_	_	_
14-8	881-883	he	_	_	_
14-9	884-887	saw	_	_	_
14-10	888-889	a	_	_	_
14-11	890-894	free	_	_	_
14-12	895-899	spot	_	_	_
14-13	900-901	.	_	_	_

#Text=and i found my mother 's diary .
15-1	902-905	and	_	_	_
15-2	906-907	i	_	_	_
15-3	908-913	found	VERB	Artifact	15-7
15-4	914-916	my	_	_	_
15-5	917-923	mother	_	_	_
15-6	924-926	's	_	_	_
15-7	927-932	diary	NOUN	_	_
15-8	933-934	.	_	_	_

#Text=`` i stormed to my father , hurled the diary at him .
16-1	935-936	`	_	_	_
16-2	937-938	`	_	_	_
16-3	939-940	i	_	_	_
16-4	941-948	stormed	_	_	_
16-5	949-951	to	_	_	_
16-6	952-954	my	_	_	_
16-7	955-961	father	_	_	_
16-8	962-963	,	_	_	_
16-9	964-970	hurled	VERB	Information	16-11
16-10	971-974	the	_	_	_
16-11	975-980	diary	NOUN	_	_
16-12	981-983	at	_	_	_
16-13	984-987	him	_	_	_
16-14	988-989	.	_	_	_

#Text=i saw bridget jones 's diary at ten years old .
17-1	990-991	i	_	_	_
17-2	992-995	saw	VERB	Artifact	17-6
17-3	996-1003	bridget	_	_	_
17-4	1004-1009	jones	_	_	_
17-5	1010-1012	's	_	_	_
17-6	1013-1018	diary	NOUN	_	_
17-7	1019-1021	at	_	_	_
17-8	1022-1025	ten	_	_	_
17-9	1026-1031	years	_	_	_
17-10	1032-1035	old	_	_	_
17-11	1036-1037	.	_	_	_

#Text=kendall laughed and reached into her bag to pull out a loose-leaf , photographic diary of her work .
18-1	1038-1045	kendall	_	_	_
18-2	1046-1053	laughed	_	_	_
18-3	1054-1057	and	_	_	_
18-4	1058-1065	reached	_	_	_
18-5	1066-1070	into	_	_	_
18-6	1071-1074	her	_	_	_
18-7	1075-1078	bag	_	_	_
18-8	1079-1081	to	_	_	_
18-9	1082-1086	pull	VERB	Artifact	18-17
18-10	1087-1090	out	_	_	_
18-11	1091-1092	a	_	_	_
18-12	1093-1098	loose	ADJ	Artifact_adj	18-17
18-13	1099-1100	-	_	_	_
18-14	1101-1105	leaf	_	_	_
18-15	1106-1107	,	_	_	_
18-16	1108-1120	photographic	_	_	_
18-17	1121-1126	diary	NOUN	_	_
18-18	1127-1129	of	_	_	_
18-19	1130-1133	her	_	_	_
18-20	1134-1138	work	_	_	_
18-21	1139-1140	.	_	_	_

#Text=`` maybe i keep a secret diary and wrote about you .
19-1	1141-1142	`	_	_	_
19-2	1143-1144	`	_	_	_
19-3	1145-1150	maybe	_	_	_
19-4	1151-1152	i	_	_	_
19-5	1153-1157	keep	VERB	Event	19-8
19-6	1158-1159	a	_	_	_
19-7	1160-1166	secret	ADJ	Artifact_adj	19-8
19-8	1167-1172	diary	NOUN	_	_
19-9	1173-1176	and	_	_	_
19-10	1177-1182	wrote	_	_	_
19-11	1183-1188	about	_	_	_
19-12	1189-1192	you	_	_	_
19-13	1193-1194	.	_	_	_

#Text=`` i do n't have a diary .
20-1	1195-1196	`	_	_	_
20-2	1197-1198	`	_	_	_
20-3	1199-1200	i	_	_	_
20-4	1201-1203	do	_	_	_
20-5	1204-1207	n't	_	_	_
20-6	1208-1212	have	VERB	Artifact	20-8
20-7	1213-1214	a	_	_	_
20-8	1215-1220	diary	NOUN	_	_
20-9	1221-1222	.	_	_	_

#Text=do you actually have a diary ? ''
21-1	1223-1225	do	_	_	_
21-2	1226-1229	you	_	_	_
21-3	1230-1238	actually	_	_	_
21-4	1239-1243	have	VERB	Artifact	21-6
21-5	1244-1245	a	_	_	_
21-6	1246-1251	diary	NOUN	_	_
21-7	1252-1253	?	_	_	_
21-8	1254-1256	''	_	_	_

#Text=if i 'm ever able to move or think again , i 'm buying a diary and detailing this experience .
22-1	1257-1259	if	_	_	_
22-2	1260-1261	i	_	_	_
22-3	1262-1263	'	_	_	_
22-4	1264-1265	m	_	_	_
22-5	1266-1270	ever	_	_	_
22-6	1271-1275	able	_	_	_
22-7	1276-1278	to	_	_	_
22-8	1279-1283	move	_	_	_
22-9	1284-1286	or	_	_	_
22-10	1287-1292	think	_	_	_
22-11	1293-1298	again	_	_	_
22-12	1299-1300	,	_	_	_
22-13	1301-1302	i	_	_	_
22-14	1303-1304	'	_	_	_
22-15	1305-1306	m	_	_	_
22-16	1307-1313	buying	VERB	Artifact	22-18
22-17	1314-1315	a	_	_	_
22-18	1316-1321	diary	NOUN	_	_
22-19	1322-1325	and	_	_	_
22-20	1326-1335	detailing	_	_	_
22-21	1336-1340	this	_	_	_
22-22	1341-1351	experience	_	_	_
22-23	1352-1353	.	_	_	_

#Text=i do n't think he 'd have told them he kept a diary of all things . ''
23-1	1354-1355	i	_	_	_
23-2	1356-1358	do	_	_	_
23-3	1359-1362	n't	_	_	_
23-4	1363-1368	think	_	_	_
23-5	1369-1371	he	_	_	_
23-6	1372-1374	'd	_	_	_
23-7	1375-1379	have	_	_	_
23-8	1380-1384	told	_	_	_
23-9	1385-1389	them	_	_	_
23-10	1390-1392	he	_	_	_
23-11	1393-1397	kept	VERB	Artifact	23-13
23-12	1398-1399	a	_	_	_
23-13	1400-1405	diary	NOUN	_	_
23-14	1406-1408	of	_	_	_
23-15	1409-1412	all	_	_	_
23-16	1413-1419	things	_	_	_
23-17	1420-1421	.	_	_	_
23-18	1422-1424	''	_	_	_

#Text=`` do you understand the significance of finding a diary this old ? ''
24-1	1425-1426	`	_	_	_
24-2	1427-1428	`	_	_	_
24-3	1429-1431	do	_	_	_
24-4	1432-1435	you	_	_	_
24-5	1436-1446	understand	_	_	_
