#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=we all put on oven mitts and began plating food onto large platters and in serving bowls before carrying our feast out to the table .
1-1	0-2	we	_	_	_
1-2	3-6	all	_	_	_
1-3	7-10	put	_	_	_
1-4	11-13	on	_	_	_
1-5	14-18	oven	_	_	_
1-6	19-24	mitts	_	_	_
1-7	25-28	and	_	_	_
1-8	29-34	began	_	_	_
1-9	35-42	plating	_	_	_
1-10	43-47	food	_	_	_
1-11	48-52	onto	_	_	_
1-12	53-58	large	_	_	_
1-13	59-67	platters	_	_	_
1-14	68-71	and	_	_	_
1-15	72-74	in	_	_	_
1-16	75-82	serving	_	_	_
1-17	83-88	bowls	_	_	_
1-18	89-95	before	_	_	_
1-19	96-104	carrying	VERB	Event	1-21
1-20	105-108	our	_	_	_
1-21	109-114	feast	NOUN	_	_
1-22	115-118	out	_	_	_
1-23	119-121	to	_	_	_
1-24	122-125	the	_	_	_
1-25	126-131	table	_	_	_
1-26	132-133	.	_	_	_

#Text=as he lifted the silver domes that covered each dish the air was filled with a variety of delicious aromas and her mouth watered when she saw the feast of fish fillet in a creamy sauce , a melange of steaming hot vegetables , savory wild rice and a basket of warm bread rolls that smelled freshly baked .
2-1	134-136	as	_	_	_
2-2	137-139	he	_	_	_
2-3	140-146	lifted	_	_	_
2-4	147-150	the	_	_	_
2-5	151-157	silver	_	_	_
2-6	158-163	domes	_	_	_
2-7	164-168	that	_	_	_
2-8	169-176	covered	_	_	_
2-9	177-181	each	_	_	_
2-10	182-186	dish	_	_	_
2-11	187-190	the	_	_	_
2-12	191-194	air	_	_	_
2-13	195-198	was	_	_	_
2-14	199-205	filled	_	_	_
2-15	206-210	with	_	_	_
2-16	211-212	a	_	_	_
2-17	213-220	variety	_	_	_
2-18	221-223	of	_	_	_
2-19	224-233	delicious	_	_	_
2-20	234-240	aromas	_	_	_
2-21	241-244	and	_	_	_
2-22	245-248	her	_	_	_
2-23	249-254	mouth	_	_	_
2-24	255-262	watered	_	_	_
