#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when the library door slammed closed behind him and he released her from his strong grip , she spun around , intending to give him a lecture on how to treat her .
1-1	0-4	when	_	_	_
1-2	5-8	the	_	_	_
1-3	9-16	library	_	_	_
1-4	17-21	door	_	_	_
1-5	22-29	slammed	_	_	_
1-6	30-36	closed	_	_	_
1-7	37-43	behind	_	_	_
1-8	44-47	him	_	_	_
1-9	48-51	and	_	_	_
1-10	52-54	he	_	_	_
1-11	55-63	released	_	_	_
1-12	64-67	her	_	_	_
1-13	68-72	from	_	_	_
1-14	73-76	his	_	_	_
1-15	77-83	strong	_	_	_
1-16	84-88	grip	_	_	_
1-17	89-90	,	_	_	_
1-18	91-94	she	_	_	_
1-19	95-99	spun	_	_	_
1-20	100-106	around	_	_	_
1-21	107-108	,	_	_	_
1-22	109-118	intending	_	_	_
1-23	119-121	to	_	_	_
1-24	122-126	give	VERB	Event	1-27
1-25	127-130	him	_	_	_
1-26	131-132	a	_	_	_
1-27	133-140	lecture	NOUN	_	_
1-28	141-143	on	_	_	_
1-29	144-147	how	_	_	_
1-30	148-150	to	_	_	_
1-31	151-156	treat	_	_	_
1-32	157-160	her	_	_	_
1-33	161-162	.	_	_	_

#Text=how could he rile her up some and forestall a lecture from madelyn the next time they saw her ?
2-1	163-166	how	_	_	_
2-2	167-172	could	_	_	_
2-3	173-175	he	_	_	_
2-4	176-180	rile	_	_	_
2-5	181-184	her	_	_	_
2-6	185-187	up	_	_	_
2-7	188-192	some	_	_	_
2-8	193-196	and	_	_	_
2-9	197-206	forestall	VERB	Event	2-11
2-10	207-208	a	_	_	_
2-11	209-216	lecture	NOUN	_	_
2-12	217-221	from	_	_	_
2-13	222-229	madelyn	_	_	_
2-14	230-233	the	_	_	_
2-15	234-238	next	_	_	_
2-16	239-243	time	_	_	_
2-17	244-248	they	_	_	_
2-18	249-252	saw	_	_	_
2-19	253-256	her	_	_	_
2-20	257-258	?	_	_	_

#Text=would she get another lecture about the uselessness of bison ?
3-1	259-264	would	_	_	_
3-2	265-268	she	_	_	_
3-3	269-272	get	VERB	Event	3-5
3-4	273-280	another	_	_	_
3-5	281-288	lecture	NOUN	_	_
3-6	289-294	about	_	_	_
3-7	295-298	the	_	_	_
3-8	299-310	uselessness	_	_	_
3-9	311-313	of	_	_	_
3-10	314-319	bison	_	_	_
3-11	320-321	?	_	_	_

#Text=i was going to give you a lecture about not wearing them at home instead of your muddy boots . ''
4-1	322-323	i	_	_	_
4-2	324-327	was	_	_	_
4-3	328-333	going	_	_	_
4-4	334-336	to	_	_	_
4-5	337-341	give	VERB	Event	4-8
4-6	342-345	you	_	_	_
4-7	346-347	a	_	_	_
4-8	348-355	lecture	NOUN	_	_
4-9	356-361	about	_	_	_
4-10	362-365	not	_	_	_
4-11	366-373	wearing	_	_	_
4-12	374-378	them	_	_	_
4-13	379-381	at	_	_	_
4-14	382-386	home	_	_	_
4-15	387-394	instead	_	_	_
4-16	395-397	of	_	_	_
4-17	398-402	your	_	_	_
4-18	403-408	muddy	_	_	_
4-19	409-414	boots	_	_	_
4-20	415-416	.	_	_	_
4-21	417-419	''	_	_	_

#Text=i certainly did n't need a lecture on that .
5-1	420-421	i	_	_	_
5-2	422-431	certainly	_	_	_
5-3	432-435	did	_	_	_
5-4	436-439	n't	_	_	_
5-5	440-444	need	VERB	Human	5-7
5-6	445-446	a	_	_	_
5-7	447-454	lecture	NOUN	_	_
5-8	455-457	on	_	_	_
5-9	458-462	that	_	_	_
5-10	463-464	.	_	_	_

#Text=for an awful moment , i feared she might resume her lecture on obsession .
6-1	465-468	for	_	_	_
6-2	469-471	an	_	_	_
