#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she remembered reading a romance novel a long time ago where the guy in charge had a secret chamber where his harem , or maybe it was one of his wives , had a place where she could watch her husband in the throne room .
1-1	0-3	she	_	_	_
1-2	4-14	remembered	_	_	_
1-3	15-22	reading	VERB	Artifact	1-6
1-4	23-24	a	_	_	_
1-5	25-32	romance	_	_	_
1-6	33-38	novel	NOUN	_	_
1-7	39-40	a	_	_	_
1-8	41-45	long	_	_	_
1-9	46-50	time	_	_	_
1-10	51-54	ago	_	_	_
1-11	55-60	where	_	_	_
1-12	61-64	the	_	_	_
1-13	65-68	guy	_	_	_
1-14	69-71	in	_	_	_
1-15	72-78	charge	_	_	_
1-16	79-82	had	_	_	_
1-17	83-84	a	_	_	_
1-18	85-91	secret	_	_	_
1-19	92-99	chamber	_	_	_
1-20	100-105	where	_	_	_
1-21	106-109	his	_	_	_
1-22	110-115	harem	_	_	_
1-23	116-117	,	_	_	_
1-24	118-120	or	_	_	_
1-25	121-126	maybe	_	_	_
1-26	127-129	it	_	_	_
1-27	130-133	was	_	_	_
1-28	134-137	one	_	_	_
1-29	138-140	of	_	_	_
1-30	141-144	his	_	_	_
1-31	145-150	wives	_	_	_
1-32	151-152	,	_	_	_
1-33	153-156	had	_	_	_
1-34	157-158	a	_	_	_
1-35	159-164	place	_	_	_
1-36	165-170	where	_	_	_
1-37	171-174	she	_	_	_
1-38	175-180	could	_	_	_
1-39	181-186	watch	_	_	_
1-40	187-190	her	_	_	_
1-41	191-198	husband	_	_	_
1-42	199-201	in	_	_	_
1-43	202-205	the	_	_	_
1-44	206-212	throne	_	_	_
1-45	213-217	room	_	_	_
1-46	218-219	.	_	_	_

#Text=but she picked up the novel and ned 's mood improved .
2-1	220-223	but	_	_	_
2-2	224-227	she	_	_	_
2-3	228-234	picked	VERB	Artifact	2-6
2-4	235-237	up	_	_	_
2-5	238-241	the	_	_	_
2-6	242-247	novel	NOUN	_	_
2-7	248-251	and	_	_	_
2-8	252-255	ned	_	_	_
2-9	256-258	's	_	_	_
2-10	259-263	mood	_	_	_
2-11	264-272	improved	_	_	_
2-12	273-274	.	_	_	_

#Text=she had n't finished that romance novel she 'd started so long ago .
3-1	275-278	she	_	_	_
3-2	279-282	had	_	_	_
3-3	283-286	n't	_	_	_
3-4	287-295	finished	VERB	Event	3-7
3-5	296-300	that	_	_	_
3-6	301-308	romance	_	_	_
3-7	309-314	novel	NOUN	_	_
3-8	315-318	she	_	_	_
3-9	319-321	'd	_	_	_
3-10	322-329	started	_	_	_
3-11	330-332	so	_	_	_
3-12	333-337	long	_	_	_
3-13	338-341	ago	_	_	_
3-14	342-343	.	_	_	_

