#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=he could n't hold back , had been doing that for several weeks now and his body was demanding total submission of this woman underneath him .
1-1	0-2	he	_	_	_
1-2	3-8	could	_	_	_
1-3	9-12	n't	_	_	_
1-4	13-17	hold	_	_	_
1-5	18-22	back	_	_	_
1-6	23-24	,	_	_	_
1-7	25-28	had	_	_	_
1-8	29-33	been	_	_	_
1-9	34-39	doing	_	_	_
1-10	40-44	that	_	_	_
1-11	45-48	for	_	_	_
1-12	49-56	several	_	_	_
1-13	57-62	weeks	_	_	_
1-14	63-66	now	_	_	_
1-15	67-70	and	_	_	_
1-16	71-74	his	_	_	_
1-17	75-79	body	_	_	_
1-18	80-83	was	_	_	_
1-19	84-93	demanding	VERB	Event	1-21
1-20	94-99	total	ADJ	Event_adj	1-21
1-21	100-110	submission	NOUN	_	_
1-22	111-113	of	_	_	_
1-23	114-118	this	_	_	_
1-24	119-124	woman	_	_	_
1-25	125-135	underneath	_	_	_
1-26	136-139	him	_	_	_
1-27	140-141	.	_	_	_

#Text=the poor man really had a tough life , she thought as she pulled out yet another submission for assistance .
2-1	142-145	the	_	_	_
2-2	146-150	poor	_	_	_
2-3	151-154	man	_	_	_
2-4	155-161	really	_	_	_
2-5	162-165	had	_	_	_
2-6	166-167	a	_	_	_
2-7	168-173	tough	_	_	_
2-8	174-178	life	_	_	_
2-9	179-180	,	_	_	_
2-10	181-184	she	_	_	_
2-11	185-192	thought	_	_	_
2-12	193-195	as	_	_	_
2-13	196-199	she	_	_	_
2-14	200-206	pulled	VERB	Event	2-18
2-15	207-210	out	_	_	_
2-16	211-214	yet	_	_	_
2-17	215-222	another	_	_	_
2-18	223-233	submission	NOUN	_	_
2-19	234-237	for	_	_	_
2-20	238-248	assistance	_	_	_
2-21	249-250	.	_	_	_

#Text=as soon as they stepped into his penthouse , he pulled her against him , his mouth coming down over hers , demanding submission .
3-1	251-253	as	_	_	_
3-2	254-258	soon	_	_	_
3-3	259-261	as	_	_	_
3-4	262-266	they	_	_	_
3-5	267-274	stepped	_	_	_
3-6	275-279	into	_	_	_
3-7	280-283	his	_	_	_
3-8	284-293	penthouse	_	_	_
3-9	294-295	,	_	_	_
3-10	296-298	he	_	_	_
3-11	299-305	pulled	_	_	_
3-12	306-309	her	_	_	_
3-13	310-317	against	_	_	_
3-14	318-321	him	_	_	_
3-15	322-323	,	_	_	_
3-16	324-327	his	_	_	_
3-17	328-333	mouth	_	_	_
3-18	334-340	coming	_	_	_
3-19	341-345	down	_	_	_
3-20	346-350	over	_	_	_
3-21	351-355	hers	_	_	_
3-22	356-357	,	_	_	_
3-23	358-367	demanding	VERB	Event	3-24
3-24	368-378	submission	NOUN	_	_
3-25	379-380	.	_	_	_

#Text=his mouth was hot and hungry as he covered hers with his own , his tongue invading , demanding submission as his arms pulled her hands away from the chair and her robe , guiding them up his chest so they were now clinging to his shoulders .
4-1	381-384	his	_	_	_
4-2	385-390	mouth	_	_	_
4-3	391-394	was	_	_	_
4-4	395-398	hot	_	_	_
4-5	399-402	and	_	_	_
4-6	403-409	hungry	_	_	_
4-7	410-412	as	_	_	_
4-8	413-415	he	_	_	_
4-9	416-423	covered	_	_	_
4-10	424-428	hers	_	_	_
4-11	429-433	with	_	_	_
4-12	434-437	his	_	_	_
4-13	438-441	own	_	_	_
4-14	442-443	,	_	_	_
4-15	444-447	his	_	_	_
4-16	448-454	tongue	_	_	_
4-17	455-463	invading	_	_	_
4-18	464-465	,	_	_	_
4-19	466-475	demanding	VERB	Event	4-20
4-20	476-486	submission	NOUN	_	_
4-21	487-489	as	_	_	_
4-22	490-493	his	_	_	_
4-23	494-498	arms	_	_	_
4-24	499-505	pulled	_	_	_
4-25	506-509	her	_	_	_
4-26	510-515	hands	_	_	_
4-27	516-520	away	_	_	_
4-28	521-525	from	_	_	_
4-29	526-529	the	_	_	_
4-30	530-535	chair	_	_	_
4-31	536-539	and	_	_	_
4-32	540-543	her	_	_	_
4-33	544-548	robe	_	_	_
4-34	549-550	,	_	_	_
4-35	551-558	guiding	_	_	_
4-36	559-563	them	_	_	_
4-37	564-566	up	_	_	_
4-38	567-570	his	_	_	_
4-39	571-576	chest	_	_	_
4-40	577-579	so	_	_	_
4-41	580-584	they	_	_	_
4-42	585-589	were	_	_	_
4-43	590-593	now	_	_	_
4-44	594-602	clinging	_	_	_
4-45	603-605	to	_	_	_
4-46	606-609	his	_	_	_
