#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was n't sure what her purpose was , but she diligently took notes on any action items that were discussed , thinking he just wanted a summary of the meeting to look back on later .
1-1	0-3	she	_	_	_
1-2	4-7	was	_	_	_
1-3	8-11	n't	_	_	_
1-4	12-16	sure	_	_	_
1-5	17-21	what	_	_	_
1-6	22-25	her	_	_	_
1-7	26-33	purpose	_	_	_
1-8	34-37	was	_	_	_
1-9	38-39	,	_	_	_
1-10	40-43	but	_	_	_
1-11	44-47	she	_	_	_
1-12	48-58	diligently	_	_	_
1-13	59-63	took	_	_	_
1-14	64-69	notes	_	_	_
1-15	70-72	on	_	_	_
1-16	73-76	any	_	_	_
1-17	77-83	action	_	_	_
1-18	84-89	items	_	_	_
1-19	90-94	that	_	_	_
1-20	95-99	were	_	_	_
1-21	100-109	discussed	_	_	_
1-22	110-111	,	_	_	_
1-23	112-120	thinking	_	_	_
1-24	121-123	he	_	_	_
1-25	124-128	just	_	_	_
1-26	129-135	wanted	VERB	Event	1-28
1-27	136-137	a	_	_	_
1-28	138-145	summary	NOUN	_	_
1-29	146-148	of	_	_	_
1-30	149-152	the	_	_	_
1-31	153-160	meeting	_	_	_
1-32	161-163	to	_	_	_
1-33	164-168	look	_	_	_
1-34	169-173	back	_	_	_
1-35	174-176	on	_	_	_
1-36	177-182	later	_	_	_
1-37	183-184	.	_	_	_

#Text=`` and i 'm going to need a summary of your findings so i can brief the controller . ''
2-1	185-186	`	_	_	_
2-2	187-188	`	_	_	_
2-3	189-192	and	_	_	_
2-4	193-194	i	_	_	_
2-5	195-196	'	_	_	_
2-6	197-198	m	_	_	_
2-7	199-204	going	_	_	_
2-8	205-207	to	_	_	_
2-9	208-212	need	VERB	Event	2-11
2-10	213-214	a	_	_	_
2-11	215-222	summary	NOUN	_	_
2-12	223-225	of	_	_	_
2-13	226-230	your	_	_	_
2-14	231-239	findings	_	_	_
2-15	240-242	so	_	_	_
2-16	243-244	i	_	_	_
2-17	245-248	can	_	_	_
2-18	249-254	brief	_	_	_
2-19	255-258	the	_	_	_
2-20	259-269	controller	_	_	_
2-21	270-271	.	_	_	_
2-22	272-274	''	_	_	_

#Text=he 's going to send me a summary and we 'll look at it .
3-1	275-277	he	_	_	_
3-2	278-280	's	_	_	_
3-3	281-286	going	_	_	_
3-4	287-289	to	_	_	_
3-5	290-294	send	VERB	Information	3-8
3-6	295-297	me	_	_	_
