#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=even though i had planned on going back to my room and cracking open the psych textbook , i knew that i 'd probably end up vegging out in front of the tv anyway .
1-1	0-4	even	_	_	_
1-2	5-11	though	_	_	_
1-3	12-13	i	_	_	_
1-4	14-17	had	_	_	_
1-5	18-25	planned	_	_	_
1-6	26-28	on	_	_	_
1-7	29-34	going	_	_	_
1-8	35-39	back	_	_	_
1-9	40-42	to	_	_	_
1-10	43-45	my	_	_	_
1-11	46-50	room	_	_	_
1-12	51-54	and	_	_	_
1-13	55-63	cracking	VERB	Artifact	1-17
1-14	64-68	open	_	_	_
1-15	69-72	the	_	_	_
1-16	73-78	psych	_	_	_
1-17	79-87	textbook	NOUN	_	_
1-18	88-89	,	_	_	_
1-19	90-91	i	_	_	_
1-20	92-96	knew	_	_	_
1-21	97-101	that	_	_	_
1-22	102-103	i	_	_	_
1-23	104-106	'd	_	_	_
1-24	107-115	probably	_	_	_
1-25	116-119	end	_	_	_
1-26	120-122	up	_	_	_
1-27	123-130	vegging	_	_	_
1-28	131-134	out	_	_	_
1-29	135-137	in	_	_	_
1-30	138-143	front	_	_	_
1-31	144-146	of	_	_	_
1-32	147-150	the	_	_	_
1-33	151-153	tv	_	_	_
1-34	154-160	anyway	_	_	_
1-35	161-162	.	_	_	_

#Text=rolling my eyes , i close my textbook and sit back in my chair .
2-1	163-170	rolling	_	_	_
2-2	171-173	my	_	_	_
2-3	174-178	eyes	_	_	_
2-4	179-180	,	_	_	_
2-5	181-182	i	_	_	_
2-6	183-188	close	VERB	Artifact	2-8
2-7	189-191	my	_	_	_
2-8	192-200	textbook	NOUN	_	_
2-9	201-204	and	_	_	_
2-10	205-208	sit	_	_	_
2-11	209-213	back	_	_	_
2-12	214-216	in	_	_	_
2-13	217-219	my	_	_	_
2-14	220-225	chair	_	_	_
2-15	226-227	.	_	_	_

#Text=keely locked herself in her bedroom on the pretext of studying , but chassie suspected keely would n't crack a single textbook .
3-1	228-233	keely	_	_	_
3-2	234-240	locked	_	_	_
3-3	241-248	herself	_	_	_
3-4	249-251	in	_	_	_
3-5	252-255	her	_	_	_
3-6	256-263	bedroom	_	_	_
3-7	264-266	on	_	_	_
3-8	267-270	the	_	_	_
3-9	271-278	pretext	_	_	_
3-10	279-281	of	_	_	_
3-11	282-290	studying	_	_	_
3-12	291-292	,	_	_	_
3-13	293-296	but	_	_	_
3-14	297-304	chassie	_	_	_
3-15	305-314	suspected	_	_	_
3-16	315-320	keely	_	_	_
3-17	321-326	would	_	_	_
3-18	327-330	n't	_	_	_
3-19	331-336	crack	VERB	Artifact	3-22
3-20	337-338	a	_	_	_
3-21	339-345	single	ADJ	Artifact_adj	3-22
3-22	346-354	textbook	NOUN	_	_
3-23	355-356	.	_	_	_

#Text=she closed her large textbook and said , `` what if i was one of the servants ' daughters ?
4-1	357-360	she	_	_	_
4-2	361-367	closed	VERB	Artifact	4-5
4-3	368-371	her	_	_	_
4-4	372-377	large	ADJ	Artifact_adj	4-5
4-5	378-386	textbook	NOUN	_	_
4-6	387-390	and	_	_	_
4-7	391-395	said	_	_	_
4-8	396-397	,	_	_	_
4-9	398-399	`	_	_	_
4-10	400-401	`	_	_	_
4-11	402-406	what	_	_	_
4-12	407-409	if	_	_	_
4-13	410-411	i	_	_	_
4-14	412-415	was	_	_	_
4-15	416-419	one	_	_	_
4-16	420-422	of	_	_	_
4-17	423-426	the	_	_	_
4-18	427-435	servants	_	_	_
4-19	436-437	'	_	_	_
4-20	438-447	daughters	_	_	_
4-21	448-449	?	_	_	_

#Text=then she expelled a breath of air , before she picked up the thick textbook , held it high above her head , and dropped it .
5-1	450-454	then	_	_	_
5-2	455-458	she	_	_	_
5-3	459-467	expelled	_	_	_
5-4	468-469	a	_	_	_
5-5	470-476	breath	_	_	_
5-6	477-479	of	_	_	_
5-7	480-483	air	_	_	_
5-8	484-485	,	_	_	_
5-9	486-492	before	_	_	_
5-10	493-496	she	_	_	_
5-11	497-503	picked	VERB	Artifact	5-15
5-12	504-506	up	_	_	_
5-13	507-510	the	_	_	_
5-14	511-516	thick	ADJ	Artifact_adj	5-15
5-15	517-525	textbook	NOUN	_	_
5-16	526-527	,	_	_	_
5-17	528-532	held	_	_	_
5-18	533-535	it	_	_	_
5-19	536-540	high	_	_	_
5-20	541-546	above	_	_	_
5-21	547-550	her	_	_	_
5-22	551-555	head	_	_	_
5-23	556-557	,	_	_	_
5-24	558-561	and	_	_	_
5-25	562-569	dropped	_	_	_
5-26	570-572	it	_	_	_
5-27	573-574	.	_	_	_

#Text=however , when he found her hunched over her little makeshift desk , reading a textbook with an elegant , brass magnifying glass , he almost abandoned his plan .
6-1	575-582	however	_	_	_
6-2	583-584	,	_	_	_
6-3	585-589	when	_	_	_
6-4	590-592	he	_	_	_
6-5	593-598	found	_	_	_
6-6	599-602	her	_	_	_
6-7	603-610	hunched	_	_	_
6-8	611-615	over	_	_	_
6-9	616-619	her	_	_	_
6-10	620-626	little	_	_	_
6-11	627-636	makeshift	_	_	_
6-12	637-641	desk	_	_	_
6-13	642-643	,	_	_	_
6-14	644-651	reading	VERB	Artifact	6-16
6-15	652-653	a	_	_	_
6-16	654-662	textbook	NOUN	_	_
6-17	663-667	with	_	_	_
6-18	668-670	an	_	_	_
6-19	671-678	elegant	_	_	_
6-20	679-680	,	_	_	_
6-21	681-686	brass	_	_	_
6-22	687-697	magnifying	_	_	_
6-23	698-703	glass	_	_	_
6-24	704-705	,	_	_	_
6-25	706-708	he	_	_	_
6-26	709-715	almost	_	_	_
6-27	716-725	abandoned	_	_	_
6-28	726-729	his	_	_	_
6-29	730-734	plan	_	_	_
6-30	735-736	.	_	_	_

#Text=when you were reading that textbook about valerius did you ever wonder how much of it he enjoyed ?
7-1	737-741	when	_	_	_
7-2	742-745	you	_	_	_
7-3	746-750	were	_	_	_
7-4	751-758	reading	VERB	Artifact	7-6
7-5	759-763	that	_	_	_
7-6	764-772	textbook	NOUN	_	_
7-7	773-778	about	_	_	_
7-8	779-787	valerius	_	_	_
7-9	788-791	did	_	_	_
7-10	792-795	you	_	_	_
7-11	796-800	ever	_	_	_
7-12	801-807	wonder	_	_	_
7-13	808-811	how	_	_	_
7-14	812-816	much	_	_	_
7-15	817-819	of	_	_	_
7-16	820-822	it	_	_	_
7-17	823-825	he	_	_	_
7-18	826-833	enjoyed	_	_	_
7-19	834-835	?	_	_	_

#Text=laughing , he says , `` here , '' and pushes his open textbook closer to her .
8-1	836-844	laughing	_	_	_
8-2	845-846	,	_	_	_
8-3	847-849	he	_	_	_
8-4	850-854	says	_	_	_
8-5	855-856	,	_	_	_
8-6	857-858	`	_	_	_
8-7	859-860	`	_	_	_
8-8	861-865	here	_	_	_
8-9	866-867	,	_	_	_
8-10	868-870	''	_	_	_
8-11	871-874	and	_	_	_
8-12	875-881	pushes	VERB	Artifact	8-15
8-13	882-885	his	_	_	_
8-14	886-890	open	ADJ	Artifact_adj	8-15
8-15	891-899	textbook	NOUN	_	_
8-16	900-906	closer	_	_	_
8-17	907-909	to	_	_	_
8-18	910-913	her	_	_	_
8-19	914-915	.	_	_	_

#Text=stacey sat beside me as i pulled my textbook out and the class filled up .
9-1	916-922	stacey	_	_	_
9-2	923-926	sat	_	_	_
9-3	927-933	beside	_	_	_
9-4	934-936	me	_	_	_
9-5	937-939	as	_	_	_
9-6	940-941	i	_	_	_
9-7	942-948	pulled	VERB	Artifact	9-9
9-8	949-951	my	_	_	_
9-9	952-960	textbook	NOUN	_	_
9-10	961-964	out	_	_	_
9-11	965-968	and	_	_	_
9-12	969-972	the	_	_	_
9-13	973-978	class	_	_	_
9-14	979-985	filled	_	_	_
9-15	986-988	up	_	_	_
9-16	989-990	.	_	_	_

#Text=beside her , jacob was pouring over a thick textbook , his face scrunched up in confusion .
10-1	991-997	beside	_	_	_
10-2	998-1001	her	_	_	_
10-3	1002-1003	,	_	_	_
10-4	1004-1009	jacob	_	_	_
10-5	1010-1013	was	_	_	_
10-6	1014-1021	pouring	VERB	Artifact	10-10
10-7	1022-1026	over	_	_	_
10-8	1027-1028	a	_	_	_
10-9	1029-1034	thick	ADJ	Artifact_adj	10-10
10-10	1035-1043	textbook	NOUN	_	_
10-11	1044-1045	,	_	_	_
10-12	1046-1049	his	_	_	_
10-13	1050-1054	face	_	_	_
10-14	1055-1064	scrunched	_	_	_
10-15	1065-1067	up	_	_	_
10-16	1068-1070	in	_	_	_
10-17	1071-1080	confusion	_	_	_
10-18	1081-1082	.	_	_	_

#Text=`` awkward , '' jacob murmured , closing his textbook .
11-1	1083-1084	`	_	_	_
11-2	1085-1086	`	_	_	_
11-3	1087-1094	awkward	_	_	_
11-4	1095-1096	,	_	_	_
11-5	1097-1099	''	_	_	_
11-6	1100-1105	jacob	_	_	_
11-7	1106-1114	murmured	_	_	_
11-8	1115-1116	,	_	_	_
11-9	1117-1124	closing	VERB	Event	11-11
11-10	1125-1128	his	_	_	_
11-11	1129-1137	textbook	NOUN	_	_
11-12	1138-1139	.	_	_	_

#Text=she leans forward to flip open a textbook .
12-1	1140-1143	she	_	_	_
12-2	1144-1149	leans	_	_	_
12-3	1150-1157	forward	_	_	_
12-4	1158-1160	to	_	_	_
12-5	1161-1165	flip	VERB	Artifact	12-8
12-6	1166-1170	open	_	_	_
12-7	1171-1172	a	_	_	_
12-8	1173-1181	textbook	NOUN	_	_
12-9	1182-1183	.	_	_	_

#Text=i close my textbook and slip out the door , escaping the judgment .
13-1	1184-1185	i	_	_	_
13-2	1186-1191	close	VERB	Artifact	13-4
13-3	1192-1194	my	_	_	_
13-4	1195-1203	textbook	NOUN	_	_
13-5	1204-1207	and	_	_	_
13-6	1208-1212	slip	_	_	_
13-7	1213-1216	out	_	_	_
13-8	1217-1220	the	_	_	_
13-9	1221-1225	door	_	_	_
13-10	1226-1227	,	_	_	_
13-11	1228-1236	escaping	_	_	_
13-12	1237-1240	the	_	_	_
13-13	1241-1249	judgment	_	_	_
13-14	1250-1251	.	_	_	_

#Text=i read out loud , handing the textbook back .
14-1	1252-1253	i	_	_	_
14-2	1254-1258	read	_	_	_
14-3	1259-1262	out	_	_	_
14-4	1263-1267	loud	_	_	_
14-5	1268-1269	,	_	_	_
14-6	1270-1277	handing	VERB	Artifact	14-8
14-7	1278-1281	the	_	_	_
14-8	1282-1290	textbook	NOUN	_	_
14-9	1291-1295	back	_	_	_
14-10	1296-1297	.	_	_	_

#Text=`` mechanics is a science to some degree , '' she counters , setting the textbook down on her lap , closed .
15-1	1298-1299	`	_	_	_
15-2	1300-1301	`	_	_	_
15-3	1302-1311	mechanics	_	_	_
15-4	1312-1314	is	_	_	_
15-5	1315-1316	a	_	_	_
15-6	1317-1324	science	_	_	_
15-7	1325-1327	to	_	_	_
15-8	1328-1332	some	_	_	_
15-9	1333-1339	degree	_	_	_
15-10	1340-1341	,	_	_	_
15-11	1342-1344	''	_	_	_
15-12	1345-1348	she	_	_	_
15-13	1349-1357	counters	_	_	_
15-14	1358-1359	,	_	_	_
15-15	1360-1367	setting	VERB	Artifact	15-17
15-16	1368-1371	the	_	_	_
15-17	1372-1380	textbook	NOUN	_	_
15-18	1381-1385	down	_	_	_
15-19	1386-1388	on	_	_	_
15-20	1389-1392	her	_	_	_
15-21	1393-1396	lap	_	_	_
15-22	1397-1398	,	_	_	_
15-23	1399-1405	closed	_	_	_
15-24	1406-1407	.	_	_	_

#Text=so when she tucks her textbook back into her bag and looks up at me , her full lips stretched wide , her eyes dancing with nervous excitement , and says , `` i 'd really like that , '' it takes me a moment to answer .
16-1	1408-1410	so	_	_	_
16-2	1411-1415	when	_	_	_
16-3	1416-1419	she	_	_	_
16-4	1420-1425	tucks	VERB	Artifact	16-6
16-5	1426-1429	her	_	_	_
16-6	1430-1438	textbook	NOUN	_	_
16-7	1439-1443	back	_	_	_
16-8	1444-1448	into	_	_	_
16-9	1449-1452	her	_	_	_
16-10	1453-1456	bag	_	_	_
16-11	1457-1460	and	_	_	_
16-12	1461-1466	looks	_	_	_
16-13	1467-1469	up	_	_	_
16-14	1470-1472	at	_	_	_
16-15	1473-1475	me	_	_	_
16-16	1476-1477	,	_	_	_
16-17	1478-1481	her	_	_	_
16-18	1482-1486	full	_	_	_
16-19	1487-1491	lips	_	_	_
16-20	1492-1501	stretched	_	_	_
16-21	1502-1506	wide	_	_	_
16-22	1507-1508	,	_	_	_
16-23	1509-1512	her	_	_	_
16-24	1513-1517	eyes	_	_	_
16-25	1518-1525	dancing	_	_	_
16-26	1526-1530	with	_	_	_
16-27	1531-1538	nervous	_	_	_
16-28	1539-1549	excitement	_	_	_
16-29	1550-1551	,	_	_	_
16-30	1552-1555	and	_	_	_
16-31	1556-1560	says	_	_	_
16-32	1561-1562	,	_	_	_
16-33	1563-1564	`	_	_	_
16-34	1565-1566	`	_	_	_
16-35	1567-1568	i	_	_	_
16-36	1569-1571	'd	_	_	_
16-37	1572-1578	really	_	_	_
16-38	1579-1583	like	_	_	_
16-39	1584-1588	that	_	_	_
16-40	1589-1590	,	_	_	_
16-41	1591-1593	''	_	_	_
16-42	1594-1596	it	_	_	_
16-43	1597-1602	takes	_	_	_
16-44	1603-1605	me	_	_	_
16-45	1606-1607	a	_	_	_
16-46	1608-1614	moment	_	_	_
16-47	1615-1617	to	_	_	_
16-48	1618-1624	answer	_	_	_
16-49	1625-1626	.	_	_	_

#Text=boone quietly sets the textbook down and then heads to his bedroom , licks on his heels .
17-1	1627-1632	boone	_	_	_
17-2	1633-1640	quietly	_	_	_
17-3	1641-1645	sets	VERB	Artifact	17-5
17-4	1646-1649	the	_	_	_
17-5	1650-1658	textbook	NOUN	_	_
17-6	1659-1663	down	_	_	_
17-7	1664-1667	and	_	_	_
17-8	1668-1672	then	_	_	_
17-9	1673-1678	heads	_	_	_
17-10	1679-1681	to	_	_	_
17-11	1682-1685	his	_	_	_
17-12	1686-1693	bedroom	_	_	_
