#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=pesh gave her a small smile before radioing the tower .
1-1	0-4	pesh	_	_	_
1-2	5-9	gave	_	_	_
1-3	10-13	her	_	_	_
1-4	14-15	a	_	_	_
1-5	16-21	small	_	_	_
1-6	22-27	smile	_	_	_
1-7	28-34	before	_	_	_
1-8	35-43	radioing	VERB	Location	1-10
1-9	44-47	the	_	_	_
1-10	48-53	tower	NOUN	_	_
1-11	54-55	.	_	_	_

#Text=emerson snaps , suddenly on the defensive , `` invaded your precious ivory tower ? ''
2-1	56-63	emerson	_	_	_
2-2	64-69	snaps	_	_	_
2-3	70-71	,	_	_	_
2-4	72-80	suddenly	_	_	_
2-5	81-83	on	_	_	_
2-6	84-87	the	_	_	_
2-7	88-97	defensive	_	_	_
2-8	98-99	,	_	_	_
2-9	100-101	`	_	_	_
2-10	102-103	`	_	_	_
2-11	104-111	invaded	VERB	Location	2-15
2-12	112-116	your	_	_	_
2-13	117-125	precious	ADJ	Artifact_adj	2-15
2-14	126-131	ivory	_	_	_
2-15	132-137	tower	NOUN	_	_
2-16	138-139	?	_	_	_
2-17	140-142	''	_	_	_

#Text=i was going to see the eifel tower but then jimmy got a phone call and he rushed me back here .
3-1	143-144	i	_	_	_
3-2	145-148	was	_	_	_
3-3	149-154	going	_	_	_
3-4	155-157	to	_	_	_
3-5	158-161	see	VERB	Location	3-8
3-6	162-165	the	_	_	_
3-7	166-171	eifel	_	_	_
3-8	172-177	tower	NOUN	_	_
3-9	178-181	but	_	_	_
3-10	182-186	then	_	_	_
3-11	187-192	jimmy	_	_	_
3-12	193-196	got	_	_	_
3-13	197-198	a	_	_	_
3-14	199-204	phone	_	_	_
3-15	205-209	call	_	_	_
3-16	210-213	and	_	_	_
3-17	214-216	he	_	_	_
3-18	217-223	rushed	_	_	_
3-19	224-226	me	_	_	_
3-20	227-231	back	_	_	_
3-21	232-236	here	_	_	_
3-22	237-238	.	_	_	_

#Text=they were busy putting up telephone poles and were even planning on setting up a cell phone tower in the area .
4-1	239-243	they	_	_	_
4-2	244-248	were	_	_	_
4-3	249-253	busy	_	_	_
